date,time,open,high,low,close,volume
2005.02.02,2:00,420.7,421.1,420.7,421.1,19
2005.02.02,3:00,421,421.1,420.8,420.8,21
2005.02.02,4:00,420.8,421.3,420.6,421.3,28
2005.02.02,5:00,421.1,421.3,421,421.1,27
2005.02.02,6:00,421.2,421.3,421.1,421.2,10
2005.02.02,7:00,421.3,421.5,421.2,421.3,19
2005.02.02,8:00,421.3,421.5,421,421.3,80
2005.02.02,9:00,421.2,421.6,421,421.3,41
2005.02.02,10:00,421,422.3,421,421.8,39
2005.02.02,11:00,421.8,422,421.5,421.6,24
2005.02.02,12:00,421.5,422,420.6,421.1,31
2005.02.02,13:00,421.1,421.8,421.1,421.5,27
2005.02.02,14:00,421.8,421.8,421.1,421.3,16
2005.02.02,15:00,421.2,421.8,421.2,421.7,98
2005.02.02,16:00,421.6,421.8,421,421.3,146
2005.02.02,17:00,421.3,421.6,420.3,420.6,194
2005.02.02,18:00,420.7,420.8,419.7,420.3,196
2005.02.02,19:00,420.3,420.5,419.6,420.1,124
2005.02.02,20:00,420.3,421.6,420.2,421.6,82
2005.02.02,21:00,420.5,421.6,420.3,421.2,43
2005.02.02,22:00,421.3,421.6,421.2,421.3,15
2005.02.02,23:00,421.3,421.5,421.3,421.5,4
2005.02.03,0:00,421.3,421.3,420.7,421.3,11
2005.02.03,1:00,421.2,421.3,421.1,421.2,11
2005.02.03,2:00,420.8,421.2,420.8,420.8,21
2005.02.03,3:00,420.8,421.1,420.3,420.6,55
2005.02.03,4:00,420.6,421.1,420.6,420.7,22
2005.02.03,5:00,420.6,420.8,420.5,420.7,14
2005.02.03,6:00,420.7,420.7,420.5,420.5,20
2005.02.03,7:00,420.6,420.8,420.5,420.8,26
2005.02.03,8:00,420.6,421.2,420.6,421.1,40
2005.02.03,9:00,421,421,420.3,420.5,20
2005.02.03,10:00,420.6,420.8,420,420.1,25
2005.02.03,11:00,420.3,420.3,419.3,419.3,40
2005.02.03,12:00,419.3,419.8,419.3,419.7,29
2005.02.03,13:00,419.6,419.6,418.8,418.8,22
2005.02.03,14:00,418.8,418.8,417.1,417.1,51
2005.02.03,15:00,417,417.3,414.2,414.8,444
2005.02.03,16:00,414.7,415.3,414.3,415.2,346
2005.02.03,17:00,415,416.5,414.8,415.8,310
2005.02.03,18:00,415.7,416.8,415.7,416.5,179
2005.02.03,19:00,416.3,416.7,415.8,415.8,148
2005.02.03,20:00,416,416.8,415.8,416.3,106
2005.02.03,21:00,416.5,416.6,416.3,416.3,20
2005.02.03,22:00,416.5,416.7,416.5,416.7,5
2005.02.03,23:00,416.6,416.8,416.6,416.7,6
2005.02.04,0:00,416.7,416.8,416.6,416.6,12
2005.02.04,1:00,416.8,416.8,416.5,416.7,10
2005.02.04,2:00,416.8,416.8,415.8,415.8,35
2005.02.04,3:00,415.8,416.1,415.1,415.3,63
2005.02.04,4:00,415.3,415.8,415.3,415.7,28
2005.02.04,5:00,415.8,415.8,415.3,415.3,32
2005.02.04,6:00,415.3,415.6,415.1,415.3,30
2005.02.04,7:00,415.3,415.6,415.3,415.6,30
2005.02.04,8:00,415.6,415.6,415.2,415.2,31
2005.02.04,9:00,415.6,415.7,415.3,415.6,20
2005.02.04,10:00,415.7,416.5,415.5,415.8,16
2005.02.04,11:00,415.8,416.1,415.6,415.8,14
2005.02.04,12:00,415.8,416.2,415.3,416,28
2005.02.04,13:00,416.1,416.5,416,416.1,25
2005.02.04,14:00,416,416.3,415.7,415.8,21
2005.02.04,15:00,415.6,417.3,413.3,415.2,448
2005.02.04,16:00,415.3,416.1,414.5,415.7,254
2005.02.04,17:00,415.8,415.8,414.8,414.8,157
2005.02.04,18:00,414.8,414.8,413.8,414.1,225
2005.02.04,19:00,414,414.7,413.7,414.5,169
2005.02.04,20:00,414.3,414.5,413.7,413.8,117
2005.02.04,21:00,414,414.3,413.8,413.8,11
2005.02.04,22:00,413.8,414.3,413.8,414.3,5
2005.02.04,23:00,414.2,414.3,414.1,414.2,5
2005.02.07,1:00,414.2,414.2,414.2,414.2,1
2005.02.07,2:00,413.8,413.8,413.3,413.8,71
2005.02.07,3:00,413.7,414.3,413.7,414.3,37
2005.02.07,4:00,414.3,414.3,413.7,414,44
2005.02.07,5:00,414.1,414.2,413.7,413.8,27
2005.02.07,6:00,413.8,414.1,413.7,413.8,35
2005.02.07,7:00,413.8,414.3,413.8,413.8,24
2005.02.07,8:00,413.8,414.3,413.7,414.2,45
2005.02.07,9:00,414.3,414.3,413.5,414.1,36
2005.02.07,10:00,414.2,414.3,413.7,413.7,26
2005.02.07,11:00,413.6,413.7,413,413.3,36
2005.02.07,12:00,413.3,414.3,413.3,414.2,27
2005.02.07,13:00,414.1,414.3,413.8,414.3,21
2005.02.07,14:00,414.3,414.3,414.1,414.2,12
2005.02.07,15:00,414.2,415.7,413.7,415.2,228
2005.02.07,16:00,415.3,415.3,413.8,414.2,218
2005.02.07,17:00,414.1,414.7,414,414.2,171
2005.02.07,18:00,414.1,414.3,412.3,412.5,296
2005.02.07,19:00,412.6,413.6,412.2,413.3,340
2005.02.07,20:00,413.3,413.7,413.1,413.5,116
2005.02.07,21:00,413.7,413.7,413.3,413.3,19
2005.02.07,22:00,413.3,413.3,413.1,413.1,13
2005.02.07,23:00,413.1,413.1,412.7,412.8,7
2005.02.08,0:00,412.8,413.5,412.6,412.7,9
2005.02.08,1:00,412.6,412.8,412.5,412.8,19
2005.02.08,2:00,412.8,412.8,412.3,412.3,19
2005.02.08,3:00,412.3,412.3,411.8,412.2,60
2005.02.08,4:00,412.1,412.3,412,412.1,20
2005.02.08,5:00,412.2,412.3,412.1,412.1,26
2005.02.08,6:00,412.1,412.1,411.7,412,32
2005.02.08,7:00,412,412.2,412,412.2,20
2005.02.08,8:00,412.1,412.3,411.8,412,22
2005.02.08,9:00,412.1,412.2,411.7,412,27
2005.02.08,10:00,411.8,412.3,411.8,412.2,27
2005.02.08,11:00,412.1,412.1,411.3,411.6,35
2005.02.08,12:00,411.5,411.5,410.8,411,35
2005.02.08,13:00,411.1,411.3,410.3,411.3,44
2005.02.08,14:00,411.6,411.6,410.8,411.1,40
2005.02.08,15:00,411.2,413.1,411.2,412.5,270
2005.02.08,16:00,412.3,412.7,410.5,411,346
2005.02.08,17:00,410.8,412,410.2,411.8,341
2005.02.08,18:00,411.8,413.5,411.5,412.7,232
2005.02.08,19:00,412.8,413.8,412.3,412.3,142
2005.02.08,20:00,412.3,412.8,412,412.3,127
2005.02.08,21:00,412.1,412.6,412.1,412.6,24
2005.02.08,22:00,412.5,412.5,412.1,412.2,13
2005.02.08,23:00,412.3,412.3,412.1,412.1,5
2005.02.09,0:00,412.1,412.3,411.7,412.3,9
2005.02.09,1:00,411.8,412.3,411.8,412.1,12
2005.02.09,2:00,412.2,412.6,411.8,412.3,21
2005.02.09,3:00,412.2,412.3,411.8,411.8,14
2005.02.09,4:00,411.8,412.1,411.7,411.8,5
2005.02.09,5:00,412,412,411.8,412,4
2005.02.09,6:00,412.2,412.2,412.1,412.2,5
2005.02.09,7:00,412,412.3,412,412.2,37
2005.02.09,8:00,412.1,412.5,412.1,412.5,16
2005.02.09,9:00,412.6,413.3,412.6,413,30
2005.02.09,10:00,412.8,412.8,412.1,412.5,30
2005.02.09,11:00,412.3,413,412.3,412.8,28
2005.02.09,12:00,413.1,413.1,412.3,412.7,21
2005.02.09,13:00,413,413.1,412.5,412.5,32
2005.02.09,14:00,412.7,412.7,412,412.1,39
2005.02.09,15:00,412.1,412.1,410.5,410.7,264
2005.02.09,16:00,410.6,411.3,409.8,410.8,288
2005.02.09,17:00,411,411.8,410.7,411.6,241
2005.02.09,18:00,411.6,412.5,411.3,411.8,196
2005.02.09,19:00,411.8,412.3,411.7,411.8,95
2005.02.09,20:00,412,413.1,412,412.7,135
2005.02.09,21:00,412.8,412.8,412.1,412.6,27
2005.02.09,22:00,412.6,413.1,412.6,412.7,21
2005.02.09,23:00,413,413.3,412.7,413.2,25
2005.02.10,0:00,413.2,413.2,412.8,413.2,8
2005.02.10,1:00,413.1,413.3,413,413.1,15
2005.02.10,2:00,413,413.8,413,413.6,28
2005.02.10,3:00,413.6,413.8,413.3,413.8,20
2005.02.10,4:00,413.8,414,413.7,413.8,13
2005.02.10,5:00,414,414.2,413.8,414.1,21
2005.02.10,6:00,414.2,414.2,414,414.2,13
2005.02.10,7:00,414.2,414.3,414.2,414.3,10
2005.02.10,8:00,414.2,414.3,413.8,413.8,35
2005.02.10,9:00,414,414.3,413.5,413.8,35
2005.02.10,10:00,413.8,414.2,413.7,413.8,22
2005.02.10,11:00,413.8,413.8,413,413.1,38
2005.02.10,12:00,413.5,413.6,413.1,413.1,27
2005.02.10,13:00,413.1,413.5,412.7,412.8,26
2005.02.10,14:00,412.8,413.1,412.7,412.8,25
2005.02.10,15:00,412.8,413.3,411.3,413,342
2005.02.10,16:00,413.1,415.3,412.8,415.2,474
2005.02.10,17:00,415.1,417.3,414.8,417.1,371
2005.02.10,18:00,417,417.7,416.3,416.3,311
2005.02.10,19:00,416.2,417.8,416,417.5,154
2005.02.10,20:00,417.7,418.3,416.7,416.8,206
2005.02.10,21:00,417,417.7,417,417.5,27
2005.02.10,22:00,417.3,417.6,417.2,417.5,18
2005.02.10,23:00,417.3,417.5,417.1,417.3,11
2005.02.11,0:00,417.3,417.3,417,417.2,5
2005.02.11,1:00,417.3,417.3,417,417,7
2005.02.11,2:00,417.1,417.1,416.7,416.7,8
2005.02.11,3:00,416.8,416.8,416.7,416.8,7
2005.02.11,4:00,416.8,417.5,416.8,417.3,18
2005.02.11,5:00,417.5,418.1,417.3,418,10
2005.02.11,6:00,418,418.1,417.7,417.8,13
2005.02.11,7:00,417.8,417.8,417.5,417.6,10
2005.02.11,8:00,417.3,417.3,417.1,417.3,12
2005.02.11,9:00,417.5,417.6,417.2,417.3,19
2005.02.11,10:00,417.3,417.3,416.8,416.8,19
2005.02.11,11:00,416.8,417,416.3,416.6,21
2005.02.11,12:00,416.7,417,416.6,417,18
2005.02.11,13:00,417.1,417.1,416.7,416.7,13
2005.02.11,14:00,416.8,417.5,416.8,417.1,28
2005.02.11,15:00,417.2,418,415.8,417.8,305
2005.02.11,16:00,417.7,418.8,417.2,418.5,359
2005.02.11,17:00,418.6,420.2,418.6,419.7,364
2005.02.11,18:00,419.8,421.6,418.8,419.7,426
2005.02.11,19:00,419.6,420.3,419.3,419.8,156
2005.02.11,20:00,419.8,420.8,419.5,420.3,67
2005.02.11,21:00,420.3,420.6,420.1,420.2,10
2005.02.11,22:00,420.3,420.5,420.3,420.3,8
2005.02.11,23:00,420.3,420.3,420.1,420.3,5
2005.02.14,1:00,420,420.5,420,420.5,4
2005.02.14,2:00,420.2,421.3,420.2,421.2,62
2005.02.14,3:00,421.3,422.7,421.2,422.2,81
2005.02.14,4:00,422.3,422.3,421.7,422,34
2005.02.14,5:00,421.8,422.1,421.7,421.8,32
2005.02.14,6:00,421.8,422.1,421.8,422,37
2005.02.14,7:00,422.1,422.6,422.1,422.3,31
2005.02.14,8:00,422.3,422.6,421.7,422.3,58
2005.02.14,9:00,422.1,422.3,421.8,422.2,26
2005.02.14,10:00,422.3,422.7,422,422.5,27
2005.02.14,11:00,422.6,423,422.3,422.7,40
2005.02.14,12:00,422.6,422.7,421.7,421.8,38
2005.02.14,13:00,421.8,422.3,421.8,422.1,19
2005.02.14,14:00,421.8,422.3,421.8,422.1,16
2005.02.14,15:00,422.2,424.3,422.1,423.2,371
2005.02.14,16:00,423.3,424.3,422.8,424.1,383
2005.02.14,17:00,423.8,424,423,423.8,326
2005.02.14,18:00,423.8,425.1,423.6,424.3,271
2005.02.14,19:00,424.2,424.8,423.8,424.6,190
2005.02.14,20:00,424.5,425.8,424.3,425.5,187
2005.02.14,21:00,425.7,425.8,425.1,425.3,28
2005.02.14,22:00,425.3,425.3,425.1,425.2,19
2005.02.14,23:00,425.3,425.5,424.8,425.2,16
2005.02.15,0:00,425.2,425.3,425.1,425.1,7
2005.02.15,1:00,424.8,425.5,424.6,424.6,14
2005.02.15,2:00,424.8,424.8,423.7,423.8,59
2005.02.15,3:00,423.8,424,423.6,423.7,30
2005.02.15,4:00,423.7,423.8,423.6,423.8,19
2005.02.15,5:00,423.8,423.8,423.3,423.6,48
2005.02.15,6:00,423.6,423.7,423.5,423.5,10
2005.02.15,7:00,423.5,423.6,423.2,423.3,53
2005.02.15,8:00,423.3,423.7,423.2,423.6,63
2005.02.15,9:00,423.7,423.8,423.3,423.3,15
2005.02.15,10:00,423.6,423.8,423.3,423.8,38
2005.02.15,11:00,423.7,424.6,423.7,424.3,29
2005.02.15,12:00,423.8,424.6,423.8,424.1,25
2005.02.15,13:00,424,424.1,423.8,423.8,11
2005.02.15,14:00,423.7,424.3,423.6,424,30
2005.02.15,15:00,424.1,426.8,424.1,425.7,386
2005.02.15,16:00,425.8,426.1,423.5,424,444
2005.02.15,17:00,423.8,424.3,423.2,423.8,265
2005.02.15,18:00,424,425.6,424,424.8,229
2005.02.15,19:00,424.8,425.3,424.2,425.2,174
2005.02.15,20:00,425.1,426,425,425.3,182
2005.02.15,21:00,425.3,425.3,424.7,425.2,18
2005.02.15,22:00,425.1,425.3,425.1,425.3,7
2005.02.15,23:00,425.3,425.6,425.2,425.2,8
2005.02.16,0:00,425.2,425.2,424.8,424.8,6
2005.02.16,1:00,425,425,424.8,425,5
2005.02.16,2:00,425.1,425.1,424.5,424.7,26
2005.02.16,3:00,424.7,424.7,424.2,424.3,27
2005.02.16,4:00,424.3,424.5,424.2,424.3,16
2005.02.16,5:00,424.3,424.6,424.3,424.6,19
2005.02.16,6:00,424.5,425.1,424.3,425.1,19
2005.02.16,7:00,425.1,425.1,424.5,424.5,22
2005.02.16,8:00,424.6,424.8,424.3,424.3,42
2005.02.16,9:00,424.5,424.8,424.3,424.6,18
2005.02.16,10:00,424.8,424.8,424.3,424.3,27
2005.02.16,11:00,424.5,424.8,424.3,424.5,21
2005.02.16,12:00,424.3,424.3,423.5,423.8,22
2005.02.16,13:00,423.7,424.1,423.5,423.5,32
2005.02.16,14:00,423.5,423.5,422.7,423.3,37
2005.02.16,15:00,423.5,424.8,422.2,424,423
2005.02.16,16:00,423.8,424.3,422.3,423.2,380
2005.02.16,17:00,423.1,423.3,421.6,423.3,435
2005.02.16,18:00,423.2,424,422.8,423.6,261
2005.02.16,19:00,423.7,424.6,423.3,424.3,124
2005.02.16,20:00,424.5,425.3,424.3,425.2,137
2005.02.16,21:00,425.1,425.3,425.1,425.3,15
2005.02.16,22:00,425.2,425.3,424.7,425,19
2005.02.16,23:00,424.3,424.7,424.3,424.6,5
2005.02.17,0:00,424.6,425.5,424.6,424.8,7
2005.02.17,1:00,424.7,424.8,424.3,424.6,17
2005.02.17,2:00,424.5,424.6,424.1,424.6,19
2005.02.17,3:00,424.3,424.3,424.2,424.3,18
2005.02.17,4:00,424.3,424.6,424.3,424.6,9
2005.02.17,5:00,424.6,424.7,424.5,424.5,11
2005.02.17,6:00,424.5,424.5,423.8,423.8,24
2005.02.17,7:00,424.1,424.3,423.8,424.3,33
2005.02.17,8:00,424.3,424.8,423.7,424.3,27
2005.02.17,9:00,424.5,425.2,424.3,424.7,32
2005.02.17,10:00,424.8,425.1,424.7,425,21
2005.02.17,11:00,425.1,425.7,424.5,425.5,37
2005.02.17,12:00,425.6,426.5,425.6,426.2,35
2005.02.17,13:00,426.1,426.7,426.1,426.5,34
2005.02.17,14:00,426.5,427.1,425.8,425.8,32
2005.02.17,15:00,425.8,426.1,424.7,425,261
2005.02.17,16:00,425.1,425.7,424.2,425.3,245
2005.02.17,17:00,425.5,426.8,425.3,426.7,328
2005.02.17,18:00,426.6,427.2,426,426.8,285
2005.02.17,19:00,426.7,427.1,426.1,426.8,178
2005.02.17,20:00,427,428.1,426.6,427,222
2005.02.17,21:00,426.8,427.1,426.7,427,18
2005.02.17,22:00,426.7,427.2,426.7,427,16
2005.02.17,23:00,427,427.1,426.6,426.7,12
2005.02.18,0:00,426.6,427.1,426.5,426.6,10
2005.02.18,1:00,426.8,426.8,426.2,426.2,12
2005.02.18,2:00,426.6,426.6,425.6,425.6,61
2005.02.18,3:00,425.7,426,425.6,426,20
2005.02.18,4:00,425.8,426.1,425.8,426.1,10
2005.02.18,5:00,425.8,426.2,425.8,426,21
2005.02.18,6:00,426.1,426.3,426.1,426.1,22
2005.02.18,7:00,426.2,426.7,426.1,426.5,38
2005.02.18,8:00,426.5,427.1,426,426.8,33
2005.02.18,9:00,426.7,427.3,426.7,427.2,26
2005.02.18,10:00,427.1,427.1,426.3,426.3,14
2005.02.18,11:00,426.5,426.8,426.2,426.3,30
2005.02.18,12:00,426.5,426.6,426,426,24
2005.02.18,13:00,426,426.2,425.8,425.8,22
2005.02.18,14:00,425.8,426.3,425.8,426.1,23
2005.02.18,15:00,426.1,426.8,425.3,426.5,308
2005.02.18,16:00,426.6,427.5,425.8,427.2,315
2005.02.18,17:00,427.1,427.7,426.6,426.8,226
2005.02.18,18:00,426.7,427.2,426.3,426.6,216
2005.02.18,19:00,426.5,427.1,426.3,426.8,79
2005.02.22,9:00,430.1,431.1,430.1,431,8
2005.02.22,10:00,430.8,430.8,429.8,430,37
2005.02.22,11:00,430,430.5,429.8,430.3,41
2005.02.22,12:00,430.3,431,430,430.8,50
2005.02.22,13:00,430.8,431.2,430.7,431.1,22
2005.02.22,14:00,431.2,431.8,431.1,431.1,47
2005.02.22,15:00,431.2,433.1,431,431.7,347
2005.02.22,16:00,431.8,433.8,431.6,432.2,427
2005.02.22,17:00,432.1,433.2,431.5,433.1,345
2005.02.22,18:00,433,434.6,432.8,433.6,286
2005.02.22,19:00,433.5,434.3,433,434.2,176
2005.02.22,20:00,434,434.3,433.7,434.3,150
2005.02.22,21:00,434.1,434.3,434,434.2,15
2005.02.22,22:00,434.3,435.2,434.3,435.1,8
2005.02.22,23:00,435,435.3,434.8,435.3,25
2005.02.23,0:00,435.3,435.5,434.8,435.1,25
2005.02.23,1:00,435.3,435.3,433.8,433.8,29
2005.02.23,2:00,434.2,434.3,433.2,433.3,37
2005.02.23,3:00,433.3,433.3,432.8,433,41
2005.02.23,4:00,433,433.8,433,433.5,40
2005.02.23,5:00,433.6,433.6,433.1,433.1,34
2005.02.23,6:00,433.2,433.3,432.8,433.2,35
2005.02.23,7:00,433.2,433.6,433.2,433.5,18
2005.02.23,8:00,433.3,433.5,433.3,433.3,28
2005.02.23,9:00,433.3,433.3,432.8,433,23
2005.02.23,10:00,433.1,433.2,432.8,433,33
2005.02.23,11:00,433,433.3,432.8,432.8,29
2005.02.23,12:00,432.8,433.1,432.7,432.8,17
2005.02.23,13:00,432.8,432.8,432.6,432.8,17
2005.02.23,14:00,432.8,432.8,432.5,432.5,14
2005.02.23,15:00,432.6,434.1,432.6,433.7,299
2005.02.23,16:00,433.8,433.8,431.7,432.3,406
2005.02.23,17:00,432.6,432.6,431.2,431.3,291
2005.02.23,18:00,431.3,433.7,431.3,433.5,181
2005.02.23,19:00,433.3,435.3,433.2,434.3,282
2005.02.23,20:00,434.2,434.8,434.1,434.2,152
2005.02.23,21:00,434.3,434.8,434.2,434.3,25
2005.02.23,22:00,434.3,434.3,433.8,434.1,23
2005.02.23,23:00,434,434.3,433.7,434,17
2005.02.24,0:00,434,434,433.3,433.3,27
2005.02.24,1:00,433.3,433.7,433.3,433.3,8
2005.02.24,2:00,433.3,433.3,432.3,433.2,27
2005.02.24,3:00,433.2,433.7,433.2,433.6,27
2005.02.24,4:00,433.6,433.8,433.3,433.8,20
2005.02.24,5:00,433.8,434.1,433.6,433.8,18
2005.02.24,6:00,433.8,434.3,433.8,434.2,20
2005.02.24,7:00,434.3,434.8,434.2,434.3,70
2005.02.24,8:00,434.3,434.5,434.1,434.1,40
2005.02.24,9:00,434.2,434.7,434.1,434.5,38
2005.02.24,10:00,434.3,435.1,434,434.6,38
2005.02.24,11:00,434.7,435,434.2,434.3,39
2005.02.24,12:00,434.3,435,433.8,434.8,30
2005.02.24,13:00,434.8,436,434.6,435.8,52
2005.02.24,14:00,435.8,436,435.6,435.7,33
2005.02.24,15:00,435.8,436.3,433.8,433.8,303
2005.02.24,16:00,434,434.5,432.8,433.7,384
2005.02.24,17:00,433.5,433.8,431.8,432.8,274
2005.02.24,18:00,433,434.2,431.8,433.8,275
2005.02.24,19:00,433.8,434.2,433.1,433.7,150
2005.02.24,20:00,433.6,434.2,433.3,433.5,117
2005.02.24,21:00,433.7,433.7,433.3,433.6,15
2005.02.24,22:00,433.7,434,433.5,433.5,17
2005.02.24,23:00,433.3,433.6,433.2,433.2,13
2005.02.25,0:00,433.2,433.5,432.8,433.2,12
2005.02.25,1:00,433.2,433.3,432.8,433,18
2005.02.25,2:00,433.1,433.1,432.3,432.7,51
2005.02.25,3:00,433,433,432.7,432.8,18
2005.02.25,4:00,432.8,432.8,432.7,432.8,18
2005.02.25,5:00,432.7,432.8,432.6,432.7,12
2005.02.25,6:00,432.7,432.8,432.3,432.7,17
2005.02.25,7:00,432.6,432.6,432.5,432.5,22
2005.02.25,8:00,432.6,432.7,432.2,432.3,28
2005.02.25,9:00,432.2,432.3,432,432.3,33
2005.02.25,10:00,432.3,432.7,432.3,432.5,25
2005.02.25,11:00,432.3,432.7,432.3,432.6,29
2005.02.25,12:00,432.5,432.5,431.1,431.3,49
2005.02.25,13:00,431.3,431.3,430.6,430.8,31
2005.02.25,14:00,430.8,432,430.8,432,34
2005.02.25,15:00,432,434.8,431.6,434.3,387
2005.02.25,16:00,434.2,435,433,434.1,329
2005.02.25,17:00,434,434.5,432,432.8,292
2005.02.25,18:00,432.7,434,432.5,434,162
2005.02.25,19:00,433.8,435.2,433.8,434.7,241
2005.02.25,20:00,434.6,435,434.2,434.3,118
2005.02.25,21:00,434.5,435,434.3,434.8,16
2005.02.25,22:00,434.8,435,434.3,434.3,14
2005.02.25,23:00,434.5,434.8,434.5,434.8,2
2005.02.28,1:00,434.3,434.3,434.3,434.3,1
2005.02.28,2:00,434.2,435.8,434.2,435.8,68
2005.02.28,3:00,435.7,436.1,435.6,436,44
2005.02.28,4:00,436,436.3,435.8,436.2,34
2005.02.28,5:00,436,436.5,436,436.3,18
2005.02.28,6:00,436.6,436.8,436.2,436.5,24
2005.02.28,7:00,436.3,436.3,436,436.3,28
2005.02.28,8:00,436.6,436.7,436.1,436.3,37
2005.02.28,9:00,436.7,436.7,436,436.3,32
2005.02.28,10:00,436.3,436.3,435.8,436.1,28
2005.02.28,11:00,436.2,436.5,435.8,436.1,27
2005.02.28,12:00,436.5,436.5,435.8,436.1,35
2005.02.28,13:00,436.3,436.6,436.1,436.1,30
2005.02.28,14:00,436.2,436.6,436,436.3,21
2005.02.28,15:00,436.2,436.6,435.1,436.3,328
2005.02.28,16:00,436.2,437.7,435.5,435.5,349
2005.02.28,17:00,435.6,437.1,434.8,437.1,363
2005.02.28,18:00,437.2,437.2,435.6,436.1,260
2005.02.28,19:00,436,436.3,435.3,435.5,244
2005.02.28,20:00,435.3,436.1,435,435.8,166
2005.02.28,21:00,435.7,435.8,435.1,435.1,23
2005.02.28,22:00,435.2,435.3,435.2,435.3,3
2005.02.28,23:00,435.2,435.3,434.8,435.1,7
2005.03.01,0:00,435.1,435.3,434.8,435,10
2005.03.01,1:00,434.8,435.1,434.3,435.1,10
2005.03.01,2:00,434.7,435.2,434.7,434.8,18
2005.03.01,3:00,435.1,435.1,434.6,434.7,15
2005.03.01,4:00,434.7,434.8,434.2,434.2,25
2005.03.01,5:00,434.2,434.3,434.1,434.2,25
2005.03.01,6:00,434.2,434.2,434,434.1,18
2005.03.01,7:00,434.1,434.8,434.1,434.7,31
2005.03.01,8:00,434.7,434.8,434.1,434.1,29
2005.03.01,9:00,434.1,434.3,433.7,434.1,35
2005.03.01,10:00,434,434.1,433.3,433.8,38
2005.03.01,11:00,433.8,434.2,433.6,434.1,22
2005.03.01,12:00,434.2,434.6,434,434.5,27
2005.03.01,13:00,434.5,434.5,434.1,434.1,15
2005.03.01,14:00,434.3,434.7,434,434.5,35
2005.03.01,15:00,434.6,435,432.5,432.8,385
2005.03.01,16:00,432.8,433.3,432,432.8,344
2005.03.01,17:00,432.8,433.3,430.3,431.3,420
2005.03.01,18:00,431.3,432,430.8,431.3,176
2005.03.01,19:00,431.2,431.8,431.2,431.3,182
2005.03.01,20:00,431.3,432.3,431.2,432.2,181
2005.03.01,21:00,432.1,432.1,432,432,7
2005.03.01,22:00,431.8,432,431.8,432,4
2005.03.01,23:00,432.1,432.1,432.1,432.1,1
2005.03.02,0:00,432.2,432.2,431.8,431.8,4
2005.03.02,1:00,431.8,432.2,431.3,432.1,10
2005.03.02,2:00,432,432.1,431.6,431.7,57
2005.03.02,3:00,431.6,431.8,430.8,431,46
2005.03.02,4:00,431,431.2,430.8,431.2,25
2005.03.02,5:00,431.2,431.6,431,431.3,23
2005.03.02,6:00,431.3,431.5,431.2,431.3,29
2005.03.02,7:00,431.3,431.3,431.1,431.1,10
2005.03.02,8:00,431.3,431.6,431,431.3,30
2005.03.02,9:00,431.2,431.3,430.5,430.8,37
2005.03.02,10:00,430.8,430.8,429.3,429.6,56
2005.03.02,11:00,429.3,429.7,428.8,429.2,37
2005.03.02,12:00,429.1,429.1,428.3,428.8,49
2005.03.02,13:00,428.7,429.2,428.7,429,21
2005.03.02,14:00,429.1,429.3,428.6,429.1,23
2005.03.02,15:00,429,431,428.8,430.1,231
2005.03.02,16:00,430.3,432,430.1,431.3,126
2005.03.02,17:00,431.2,431.8,430.5,431.1,121
2005.03.02,18:00,431.2,431.8,431.1,431.7,122
2005.03.02,19:00,431.8,433.2,431.6,432.8,80
2005.03.02,20:00,432.8,433.1,432.1,432.1,25
2005.03.02,21:00,432.1,432.1,432.1,432.1,1
2005.03.02,22:00,432.6,432.8,432.5,432.5,11
2005.03.02,23:00,432.3,432.6,432.3,432.3,5
2005.03.03,0:00,432.6,432.6,432.3,432.6,3
2005.03.03,1:00,432.3,432.3,432.1,432.1,9
2005.03.03,2:00,432.1,432.8,431.8,432.3,37
2005.03.03,3:00,432.6,432.6,432.3,432.3,12
2005.03.03,4:00,432.5,432.8,432.3,432.3,8
2005.03.03,5:00,432.6,432.7,432.5,432.6,7
2005.03.03,6:00,432.5,432.6,432.3,432.6,10
2005.03.03,7:00,432.3,432.6,432.3,432.5,8
2005.03.03,8:00,432.5,433,432.3,432.8,26
2005.03.03,9:00,433,433,432.3,432.3,27
2005.03.03,10:00,432.5,433.1,432.3,432.3,30
2005.03.03,11:00,432.2,432.7,432.2,432.3,28
2005.03.03,12:00,432.3,432.8,432.3,432.3,25
2005.03.03,13:00,432.6,432.6,432,432.3,23
2005.03.03,14:00,432.2,432.5,432.2,432.5,7
2005.03.03,15:00,431.8,432.1,430.7,430.7,100
2005.03.03,16:00,430.8,431.1,429.3,430.5,183
2005.03.03,17:00,430.6,430.8,429.6,430.3,326
2005.03.03,18:00,430.3,430.5,428.6,429.8,258
2005.03.03,19:00,429.8,430.7,429.5,430.3,187
2005.03.03,20:00,430.5,430.6,428.8,429.2,211
2005.03.03,21:00,429.5,429.8,429.3,429.6,23
2005.03.03,22:00,429.7,429.8,429.3,429.7,19
2005.03.03,23:00,429.6,429.6,429.1,429.1,13
2005.03.04,0:00,429.1,429.3,429,429.2,11
2005.03.04,1:00,429.1,429.3,428.8,428.8,12
2005.03.04,2:00,429,429.5,428.8,429.1,27
2005.03.04,3:00,429.5,429.7,428.8,429.1,49
2005.03.04,4:00,429.2,429.3,429,429.3,11
2005.03.04,5:00,429.3,429.3,429.2,429.3,24
2005.03.04,6:00,429.5,429.5,429.1,429.3,22
2005.03.04,7:00,429.3,429.3,428.8,429.2,29
2005.03.04,8:00,429.2,429.3,428.8,429,56
