,openTime,type,size,openPrice,S/L,T/P,closeTime,closePrice,swap,profit,balance,days,drawDown,drawDownRate,drawDownPeriod
441,2014-09-17 00:00:00,sell,1.0,1235.33,1240.92,1230.8579999999997,2014-09-17 22:00:00,1230.8579999999997,0.0,417.20000000002074,284692.18400000024,0.0,20739.56299999979,0.06790244695814082,180.0
442,2014-09-17 06:30:00,buy,1.0,1237.24,1232.71,1240.864,2014-09-17 22:00:00,1232.71,-0.0,-482.99999999999727,284209.18400000024,0.0,21222.56299999979,0.0694838149879678,180.0
443,2014-09-17 18:30:00,sell,1.0,1234.85,1238.37,1232.0339999999999,2014-09-17 22:00:00,1238.37,0.0,-381.9999999999982,283827.18400000024,0.0,21604.56299999979,0.07073450357470466,180.0
444,2014-09-18 20:30:00,buy,1.0,1226.23,1218.18,1232.67,2014-09-19 05:30:00,1218.18,-12.09,-822.9099999999954,283004.27400000027,0.0,22427.472999999765,0.0734287552629549,181.0
445,2014-09-19 05:30:00,sell,1.0,1219.93,1226.33,1214.8100000000002,2014-09-19 07:30:00,1226.33,0.0,-669.9999999999864,282334.27400000027,0.0,23097.472999999765,0.07562237137058239,181.0
446,2014-09-19 08:00:00,buy,1.0,1228.07,1219.93,1234.5819999999999,2014-09-19 09:00:00,1219.93,-0.0,-843.9999999999873,281490.27400000027,0.0,23941.472999999765,0.0783856728554146,181.0
447,2014-09-19 09:00:00,sell,1.0,1221.29,1228.07,1215.866,2014-09-19 18:30:00,1215.866,0.0,512.3999999999978,282002.6740000003,0.0,23429.072999999742,0.07670804764116332,181.0
448,2014-09-23 03:30:00,sell,1.0,1214.39,1219.06,1210.6540000000002,2014-09-23 05:30:00,1219.06,0.0,-496.99999999998454,281505.6740000003,0.0,23926.072999999742,0.07833525242547802,184.0
449,2014-09-22 20:00:00,buy,1.0,1219.06,1212.05,1224.668,2014-09-23 12:00:00,1224.668,-12.09,542.8899999999948,282048.5640000003,0.0,23383.182999999728,0.07655780130806024,184.0
450,2014-09-23 05:30:00,buy,1.0,1217.26,1212.71,1220.8999999999999,2014-09-23 12:00:00,1220.8999999999999,-0.0,333.99999999998727,282382.5640000003,0.0,23049.182999999728,0.07546426730813849,184.0
451,2014-09-24 08:30:00,buy,1.0,1222.99,1221.09,1224.51,2014-09-24 10:00:00,1224.51,-0.0,121.99999999999818,282504.5640000003,0.0,22927.182999999728,0.07506483273331677,184.0
452,2014-09-24 15:30:00,sell,1.0,1221.46,1225.4,1218.308,2014-09-24 16:00:00,1218.308,0.0,285.20000000000437,282789.7640000003,0.0,22641.982999999716,0.07413107256332366,184.0
453,2014-09-24 04:30:00,sell,1.0,1221.44,1233.26,1211.9840000000002,2014-09-25 09:30:00,1211.9840000000002,19.581,896.0189999999903,283685.7830000003,1.0,21745.963999999745,0.07119745806908456,184.0
454,2014-09-25 19:00:00,buy,1.0,1220.79,1208.34,1230.75,2014-09-26 10:30:00,1230.75,-12.09,978.0900000000037,284663.8730000003,0.0,20767.87399999972,0.06799513869787648,185.0
455,2014-09-26 16:00:00,sell,1.0,1219.3,1226.86,1213.252,2014-09-26 18:00:00,1213.252,0.0,574.8000000000002,285238.6730000003,0.0,20193.07399999973,0.06611321252076566,185.0
456,2014-09-29 09:00:00,sell,1.0,1216.82,1218.8,1215.2359999999999,2014-09-29 09:30:00,1215.2359999999999,0.0,128.400000000006,285367.0730000003,0.0,20064.673999999708,0.06569282400103518,187.0
457,2014-09-29 07:30:00,buy,1.0,1218.18,1214.19,1221.372,2014-09-29 15:00:00,1221.372,-0.0,289.2000000000007,285656.27300000034,0.0,19775.473999999696,0.06474596761547415,187.0
458,2014-09-29 11:30:00,buy,1.0,1218.44,1214.6,1221.5120000000002,2014-09-29 15:00:00,1221.5120000000002,-0.0,277.20000000001164,285933.47300000035,0.0,19498.273999999685,0.0638383998766169,187.0
459,2014-09-29 20:00:00,sell,1.0,1216.23,1222.83,1210.95,2014-09-30 13:00:00,1210.95,6.527,491.4729999999973,286424.94600000035,0.0,19006.800999999687,0.06222929078816317,187.0
460,2014-09-30 09:00:00,buy,1.0,1217.73,1215.27,1219.698,2014-09-30 13:00:00,1215.27,-0.0,-276.00000000000364,286148.94600000035,0.0,19282.800999999687,0.06313292966235001,187.0
461,2014-09-30 10:00:00,sell,1.0,1216.75,1218.63,1215.2459999999999,2014-09-30 13:00:00,1215.2459999999999,0.0,120.40000000001328,286269.34600000037,0.0,19162.400999999663,0.06273873357375538,187.0
462,2014-10-01 15:30:00,buy,1.0,1209.58,1205.66,1212.716,2014-10-01 16:00:00,1212.716,-0.0,283.5999999999967,286552.94600000035,0.0,18878.800999999687,0.061810211889989565,188.0
463,2014-10-02 14:30:00,sell,1.0,1214.28,1220.95,1208.944,2014-10-02 16:00:00,1208.944,0.0,503.6000000000013,287056.5460000003,0.0,18375.20099999971,0.060161398349987856,189.0
464,2014-10-06 13:00:00,buy,1.0,1194.32,1184.53,1202.1519999999998,2014-10-06 18:30:00,1202.1519999999998,-0.0,753.199999999988,287809.74600000033,0.0,17622.0009999997,0.057695380958547496,193.0
465,2014-10-08 19:30:00,sell,1.0,1206.62,1219.61,1196.2279999999998,2014-10-08 22:30:00,1219.61,0.0,-1329.000000000001,286480.74600000033,0.0,18951.0009999997,0.06204659858099065,195.0
466,2014-10-09 23:30:00,sell,1.0,1224.52,1230.85,1219.4560000000001,2014-10-10 11:30:00,1219.4560000000001,6.527,469.8729999999851,286950.6190000003,0.0,18481.127999999735,0.06050820905660384,196.0
467,2014-10-11 00:00:00,buy,1.0,1223.17,1218.31,1227.0580000000002,2014-10-13 02:00:00,1227.0580000000002,-0.0,358.80000000001473,287309.4190000003,2.0,18122.327999999747,0.059333478520160986,198.0
468,2014-10-09 00:00:00,buy,1.0,1221.59,1205.63,1234.3579999999997,2014-10-13 05:00:00,1234.3579999999997,-24.18,1270.9799999999802,288580.39900000027,4.0,16851.347999999765,0.05517222150453065,198.0
469,2014-10-13 21:30:00,buy,1.0,1229.74,1225.56,1233.084,2014-10-13 23:30:00,1233.084,-0.0,304.4000000000051,288884.7990000003,0.0,16546.947999999742,0.05417559949981146,198.0
470,2014-10-13 15:00:00,sell,1.0,1225.56,1234.01,1218.8,2014-10-14 00:00:00,1234.01,6.527,-881.5270000000046,288003.2720000003,0.0,17428.474999999744,0.05706176640504807,198.0
471,2014-10-13 19:00:00,buy,1.0,1230.29,1225.56,1234.074,2014-10-14 00:00:00,1234.074,-12.09,360.4900000000105,288363.7620000003,0.0,17067.984999999753,0.05588150271752776,198.0
472,2014-10-13 21:00:00,sell,1.0,1228.24,1234.01,1223.624,2014-10-14 00:00:00,1234.01,6.527,-613.5269999999982,287750.2350000003,0.0,17681.511999999755,0.05789022317971338,198.0
473,2014-10-14 21:00:00,buy,1.0,1234.11,1232.03,1235.774,2014-10-15 00:30:00,1232.03,-12.09,-225.90999999999272,287524.3250000003,0.0,17907.42199999973,0.05862986469445079,199.0
474,2014-10-14 20:00:00,sell,1.0,1232.75,1235.71,1230.382,2014-10-15 02:00:00,1230.382,6.527,200.27299999999383,287724.5980000003,0.0,17707.148999999743,0.057974160099342066,199.0
475,2014-10-14 22:00:00,sell,1.0,1233.19,1235.71,1231.174,2014-10-15 02:00:00,1231.174,6.527,165.07300000000765,287889.6710000003,0.0,17542.07599999971,0.05743370220123093,199.0
476,2014-10-15 17:00:00,buy,1.0,1236.12,1222.59,1246.944,2014-10-15 17:30:00,1246.944,-0.0,1052.400000000007,288942.07100000035,0.0,16489.675999999687,0.053988087885309725,199.0
477,2014-10-16 18:00:00,sell,1.0,1237.47,1243.16,1232.918,2014-10-16 20:00:00,1243.16,0.0,-599.0000000000055,288343.07100000035,0.0,17088.675999999687,0.05594924616660653,200.0
478,2014-10-16 19:30:00,buy,1.0,1242.12,1237.47,1245.8399999999997,2014-10-17 02:00:00,1237.47,-12.09,-482.9099999999864,287860.1610000004,0.0,17571.58599999966,0.057530319531583135,200.0
479,2014-10-17 11:30:00,buy,1.0,1239.97,1237.67,1241.81,2014-10-17 12:00:00,1237.67,-0.0,-259.99999999999545,287600.1610000004,0.0,17831.58599999966,0.05838157354349827,200.0
480,2014-10-17 12:30:00,sell,1.0,1237.86,1240.57,1235.6919999999998,2014-10-17 15:00:00,1235.6919999999998,0.0,186.800000000012,287786.96100000036,0.0,17644.785999999673,0.05776998027647621,200.0
481,2014-10-17 00:30:00,sell,1.0,1238.18,1242.83,1234.4600000000003,2014-10-17 17:30:00,1234.4600000000003,0.0,341.99999999998,288128.96100000036,0.0,17302.785999999673,0.0566502538454186,200.0
482,2014-10-20 03:00:00,sell,1.0,1236.22,1239.52,1233.5800000000002,2014-10-20 10:00:00,1239.52,0.0,-359.99999999999545,287768.96100000036,0.0,17662.785999999673,0.05782891324653187,202.0
483,2014-10-18 00:00:00,buy,1.0,1237.68,1232.29,1241.9920000000002,2014-10-20 11:00:00,1241.9920000000002,-0.0,401.20000000001255,288170.1610000004,2.0,17261.58599999966,0.05651536282506893,202.0
484,2014-10-20 10:30:00,buy,1.0,1240.1,1234.52,1244.5639999999999,2014-10-20 15:00:00,1244.5639999999999,-0.0,416.3999999999942,288586.56100000034,0.0,16845.185999999696,0.05515204678444803,202.0
485,2014-10-22 02:00:00,sell,1.0,1248.7,1252.44,1245.708,2014-10-22 13:30:00,1245.708,0.0,269.1999999999962,288855.76100000035,0.0,16575.985999999684,0.05427067147672662,203.0
486,2014-10-24 15:00:00,sell,1.0,1230.75,1232.81,1229.102,2014-10-24 15:30:00,1232.81,0.0,-235.99999999999454,288619.76100000035,0.0,16811.985999999684,0.05504334819523421,205.0
487,2014-10-24 14:30:00,buy,1.0,1231.99,1229.49,1233.99,2014-10-24 16:00:00,1233.99,-0.0,170.0,288789.76100000035,0.0,16641.985999999684,0.05448675903359739,205.0
488,2014-10-24 15:30:00,buy,1.0,1232.42,1229.49,1234.7640000000001,2014-10-24 18:30:00,1229.49,-0.0,-323.00000000000637,288466.76100000035,0.0,16964.985999999684,0.055544278440707355,205.0
489,2014-10-24 19:30:00,sell,1.0,1230.66,1233.62,1228.2920000000001,2014-10-27 02:00:00,1228.2920000000001,6.527,200.27299999999383,288667.03400000033,2.0,16764.712999999698,0.05488857384559862,207.0
490,2014-10-27 16:30:00,buy,1.0,1230.88,1228.74,1232.592,2014-10-27 17:00:00,1228.74,-0.0,-244.00000000001,288423.03400000033,0.0,17008.712999999698,0.055687442995242066,207.0
491,2014-10-27 17:30:00,sell,1.0,1229.07,1231.51,1227.118,2014-10-28 00:00:00,1227.118,6.527,158.67299999999983,288581.70700000034,0.0,16850.039999999688,0.05516793904203968,207.0
492,2014-10-28 11:30:00,buy,1.0,1229.45,1223.27,1234.394,2014-10-28 16:30:00,1234.394,-0.0,464.399999999996,289046.10700000037,0.0,16385.639999999665,0.05364746841460349,207.0
493,2014-10-28 16:00:00,sell,1.0,1226.65,1231.07,1223.1140000000003,2014-10-28 16:30:00,1231.07,0.0,-471.99999999998454,288574.10700000037,0.0,16857.639999999665,0.05519282185161866,207.0
494,2014-10-29 06:30:00,buy,1.0,1229.71,1227.8,1231.238,2014-10-29 14:30:00,1227.8,-0.0,-221.00000000000819,288353.10700000037,0.0,17078.639999999665,0.05591638776174653,207.0
495,2014-10-29 14:00:00,sell,1.0,1228.49,1230.43,1226.9379999999999,2014-10-29 16:00:00,1226.9379999999999,0.0,125.20000000001346,288478.3070000004,0.0,16953.439999999653,0.055506476214470434,207.0
496,2014-10-28 17:00:00,buy,1.0,1232.62,1225.88,1238.0119999999997,2014-10-29 16:30:00,1225.88,-12.09,-691.9099999999781,287786.3970000004,0.0,17645.349999999627,0.05777182684287114,207.0
497,2014-10-28 23:30:00,sell,1.0,1227.8,1232.62,1223.944,2014-10-29 16:30:00,1223.944,6.527,349.07299999999947,288135.4700000004,0.0,17296.276999999653,0.05662894302863563,207.0
498,2014-11-03 22:00:00,buy,1.0,1171.84,1168.23,1174.7279999999998,2014-11-03 22:30:00,1168.23,-0.0,-390.99999999999,287744.4700000004,0.0,17687.276999999653,0.05790909810040032,212.0
499,2014-11-03 20:00:00,sell,1.0,1168.38,1172.93,1164.7400000000002,2014-11-04 03:00:00,1164.7400000000002,6.527,327.4729999999873,288071.9430000004,0.0,17359.803999999654,0.05683693385023153,212.0
500,2014-11-03 15:30:00,buy,1.0,1172.36,1164.34,1178.7759999999998,2014-11-04 04:00:00,1164.34,-12.09,-819.9099999999981,287252.0330000004,0.0,18179.71399999963,0.05952136337680584,212.0
501,2014-11-03 23:00:00,sell,1.0,1167.81,1172.93,1163.714,2014-11-04 15:00:00,1172.93,6.527,-548.5270000000119,286703.5060000004,0.0,18728.24099999963,0.061317270336012676,212.0
502,2014-11-04 15:00:00,buy,1.0,1170.59,1164.43,1175.5179999999998,2014-11-05 07:00:00,1164.43,-12.09,-633.9099999999854,286069.5960000004,0.0,19362.150999999605,0.06339272583867846,212.0
503,2014-11-05 06:00:00,sell,1.0,1167.15,1171.21,1163.902,2014-11-05 07:00:00,1163.902,0.0,294.80000000000473,286364.3960000004,0.0,19067.350999999617,0.062427534751322414,212.0
504,2014-11-06 14:00:00,sell,1.0,1144.2,1146.63,1142.256,2014-11-06 17:00:00,1146.63,0.0,-273.00000000000637,286091.3960000004,0.0,19340.350999999617,0.0633213514638333,213.0
505,2014-11-06 22:30:00,sell,1.0,1143.13,1148.26,1139.0260000000003,2014-11-07 05:30:00,1139.0260000000003,6.527,373.87299999998146,286465.2690000004,0.0,18966.477999999654,0.0620972711130767,213.0
506,2014-11-06 13:30:00,buy,1.0,1145.19,1138.69,1150.39,2014-11-07 08:30:00,1138.69,-12.09,-667.91,285797.3590000004,0.0,19634.387999999628,0.06428404444806986,213.0
507,2014-11-06 15:30:00,buy,1.0,1145.72,1138.69,1151.344,2014-11-07 08:30:00,1138.69,-12.09,-720.9099999999972,285076.44900000043,0.0,20355.297999999602,0.06664434263933801,213.0
508,2014-11-07 13:30:00,buy,1.0,1145.05,1133.03,1154.666,2014-11-07 17:30:00,1154.666,-0.0,931.5999999999985,286008.0490000004,0.0,19423.697999999626,0.0635942340335683,213.0
509,2014-11-10 17:30:00,sell,1.0,1165.88,1174.21,1159.2160000000001,2014-11-10 20:30:00,1159.2160000000001,0.0,636.3999999999987,286644.44900000043,0.0,18787.297999999602,0.06151062613671132,216.0
510,2014-11-11 18:00:00,buy,1.0,1155.12,1147.73,1161.0319999999997,2014-11-11 20:30:00,1161.0319999999997,-0.0,561.1999999999807,287205.6490000004,0.0,18226.09799999965,0.05967322709253157,217.0
511,2014-11-13 16:30:00,buy,1.0,1162.69,1154.92,1168.906,2014-11-14 09:30:00,1154.92,-12.09,-794.9099999999981,286410.7390000004,0.0,19021.007999999623,0.062275805271806345,219.0
512,2014-11-12 22:30:00,sell,1.0,1159.71,1169.14,1152.166,2014-11-14 10:00:00,1152.166,26.108,698.2920000000097,287109.0310000004,1.0,18322.715999999607,0.059989559631466884,219.0
513,2014-11-13 23:30:00,sell,1.0,1158.47,1167.43,1151.302,2014-11-14 10:00:00,1151.302,6.527,680.273000000012,287789.3040000004,0.0,17642.44299999962,0.05776230916820713,219.0
514,2014-11-14 20:00:00,buy,1.0,1175.43,1150.33,1195.5100000000002,2014-11-18 11:30:00,1195.5100000000002,-24.18,2002.1800000000155,289791.4840000004,3.0,15640.262999999628,0.051207063946760015,223.0
515,2014-11-17 21:00:00,sell,1.0,1183.34,1190.59,1177.54,2014-11-18 11:30:00,1190.59,6.527,-761.527,289029.9570000004,0.0,16401.78999999963,0.05370034438495887,223.0
516,2014-11-18 01:30:00,buy,1.0,1186.99,1183.26,1189.974,2014-11-18 11:30:00,1189.974,-0.0,268.39999999999236,289298.35700000037,0.0,16133.389999999665,0.0528215883203512,223.0
517,2014-11-18 05:30:00,sell,1.0,1184.26,1189.16,1180.34,2014-11-18 11:30:00,1189.16,0.0,-520.0000000000091,288778.35700000037,0.0,16653.389999999665,0.05452409634418148,223.0
518,2014-11-18 07:00:00,buy,1.0,1186.69,1183.26,1189.4340000000002,2014-11-18 11:30:00,1189.4340000000002,-0.0,244.4000000000142,289022.7570000004,0.0,16408.98999999964,0.05372391757298117,223.0
519,2014-11-19 06:30:00,sell,1.0,1193.39,1198.13,1189.5980000000002,2014-11-19 12:00:00,1198.13,0.0,-504.0000000000009,288518.7570000004,0.0,16912.98999999964,0.055374040734539755,224.0
520,2014-11-19 12:30:00,buy,1.0,1199.8,1192.38,1205.7359999999999,2014-11-19 19:30:00,1192.38,-0.0,-771.9999999999845,287746.7570000004,0.0,17684.98999999964,0.05790161033914932,224.0
521,2014-11-20 14:00:00,buy,1.0,1190.7,1178.78,1200.236,2014-11-21 14:30:00,1200.236,-12.09,935.6900000000059,288682.4470000004,1.0,16749.29999999964,0.05483811085296132,225.0
522,2014-11-21 14:30:00,sell,1.0,1189.41,1196.52,1183.7220000000002,2014-11-21 14:30:00,1196.52,0.0,-740.99999999999,287941.4470000004,0.0,17490.29999999964,0.05726418478691947,225.0
523,2014-11-21 15:30:00,buy,1.0,1194.43,1189.41,1198.4460000000001,2014-11-21 16:30:00,1198.4460000000001,-0.0,371.60000000000764,288313.0470000004,0.0,17118.699999999604,0.0560475463606591,225.0
524,2014-11-19 20:00:00,sell,1.0,1179.71,1200.99,1162.6860000000001,2014-11-21 17:00:00,1200.99,26.108,-2184.1079999999974,286128.9390000004,1.0,19302.80799999961,0.06319843365856664,225.0
525,2014-11-24 12:00:00,sell,1.0,1197.31,1202.7,1192.9979999999998,2014-11-24 16:30:00,1192.9979999999998,0.0,401.20000000001255,286530.13900000043,0.0,18901.6079999996,0.0618848832371037,227.0
526,2014-11-25 05:30:00,buy,1.0,1197.67,1194.68,1200.0620000000001,2014-11-25 07:00:00,1200.0620000000001,-0.0,209.20000000000528,286739.33900000044,0.0,18692.40799999959,0.061199951162901174,227.0
527,2014-11-25 10:00:00,sell,1.0,1197.39,1199.25,1195.9020000000003,2014-11-25 10:00:00,1199.25,0.0,-215.99999999999,286523.33900000044,0.0,18908.40799999959,0.06190714680356913,227.0
528,2014-11-25 10:30:00,buy,1.0,1199.69,1195.1,1203.362,2014-11-25 17:30:00,1195.1,-0.0,-489.00000000001455,286034.33900000044,0.0,19397.40799999959,0.063508159156748,227.0
529,2014-11-26 09:30:00,sell,1.0,1198.8,1201.37,1196.744,2014-11-26 13:00:00,1196.744,0.0,175.600000000004,286209.9390000004,0.0,19221.80799999961,0.06293323529331615,227.0
530,2014-11-26 10:00:00,buy,1.0,1199.77,1196.1,1202.7060000000001,2014-11-26 13:30:00,1196.1,-0.0,-397.0000000000073,285812.9390000004,0.0,19618.80799999961,0.06423303468843274,227.0
531,2014-11-25 18:30:00,sell,1.0,1197.51,1202.21,1193.75,2014-11-27 07:00:00,1193.75,26.108,319.8919999999991,286132.8310000004,1.0,19298.91599999962,0.06318569104081907,227.0
532,2014-11-25 19:30:00,buy,1.0,1200.11,1193.27,1205.5819999999999,2014-11-27 07:00:00,1193.27,-48.36,-665.6399999999918,285467.1910000004,1.0,19964.555999999633,0.06536503227347755,227.0
533,2014-11-26 01:00:00,buy,1.0,1200.0,1193.27,1205.384,2014-11-27 07:00:00,1193.27,-36.269999999999996,-666.7300000000018,284800.4610000004,1.0,20631.285999999614,0.06754794222487819,227.0
534,2014-11-26 13:30:00,sell,1.0,1197.03,1201.37,1193.558,2014-11-27 07:00:00,1193.558,19.581,297.618999999998,285098.0800000004,0.0,20333.66699999961,0.06657352157960059,227.0
535,2014-11-25 21:30:00,sell,1.0,1196.21,1202.21,1191.41,2014-11-27 08:00:00,1191.41,26.108,423.89199999999545,285521.9720000004,1.0,19909.774999999616,0.06518567632722087,227.0
536,2014-11-27 17:30:00,sell,1.0,1194.93,1197.89,1192.5620000000001,2014-11-27 19:30:00,1192.5620000000001,0.0,206.79999999999382,285728.7720000004,0.0,19702.974999999627,0.06450860198235918,227.0
537,2014-11-27 19:30:00,sell,1.0,1193.58,1197.55,1190.404,2014-11-27 19:30:00,1190.404,0.0,287.5999999999931,286016.3720000004,0.0,19415.37499999965,0.06356698408302543,227.0
538,2014-11-27 17:00:00,buy,1.0,1195.73,1187.27,1202.498,2014-11-28 04:30:00,1187.27,-12.09,-863.9100000000036,285152.46200000035,0.0,20279.284999999683,0.06639547198084711,227.0
539,2014-11-27 18:00:00,buy,1.0,1196.41,1187.27,1203.7220000000002,2014-11-28 04:30:00,1187.27,-12.09,-931.91000000001,284220.5520000003,0.0,21211.194999999716,0.06944659554332351,227.0
540,2014-12-01 14:30:00,buy,1.0,1178.23,1150.45,1200.454,2014-12-01 19:30:00,1200.454,-0.0,2192.3999999999933,286412.9520000003,0.0,19018.79499999975,0.062268559790543805,230.0
541,2014-12-03 07:30:00,buy,1.0,1200.06,1195.39,1203.7959999999998,2014-12-03 11:30:00,1203.7959999999998,-0.0,343.59999999998763,286756.55200000026,0.0,18675.194999999774,0.061143594873259106,231.0
542,2014-12-02 14:00:00,sell,1.0,1196.26,1212.66,1183.1399999999999,2014-12-03 20:00:00,1212.66,6.527,-1676.5270000000091,285080.02500000026,1.0,20351.721999999776,0.06663263462262085,231.0
543,2014-12-04 09:30:00,sell,1.0,1205.53,1212.31,1200.106,2014-12-04 17:30:00,1212.31,0.0,-707.9999999999973,284372.02500000026,0.0,21059.721999999776,0.06895066477814363,231.0
544,2014-12-04 18:30:00,buy,1.0,1207.19,1202.37,1211.0460000000003,2014-12-05 06:30:00,1202.37,-12.09,-499.9100000000164,283872.1150000002,0.0,21559.63199999981,0.0705873970592841,231.0
545,2014-12-05 03:00:00,sell,1.0,1205.4,1210.3,1201.4800000000002,2014-12-05 16:00:00,1201.4800000000002,0.0,361.99999999998454,284234.1150000002,0.0,21197.63199999981,0.06940218955038686,231.0
546,2014-12-08 20:30:00,sell,1.0,1193.7,1196.57,1191.4040000000002,2014-12-08 22:30:00,1196.57,0.0,-316.9999999999891,283917.1150000002,0.0,21514.63199999981,0.07044006463414494,234.0
547,2014-12-08 13:00:00,buy,1.0,1195.06,1187.61,1201.02,2014-12-08 23:00:00,1201.02,-0.0,566.0000000000036,284483.1150000002,0.0,20948.63199999981,0.06858695013128352,234.0
548,2014-12-08 23:00:00,buy,1.0,1198.7,1191.79,1204.228,2014-12-08 23:00:00,1204.228,-0.0,522.800000000002,285005.9150000002,0.0,20425.83199999982,0.06687527475655573,234.0
549,2014-12-10 23:00:00,buy,1.0,1231.63,1226.56,1235.6860000000001,2014-12-11 00:00:00,1226.56,-36.269999999999996,-500.7300000000164,284505.1850000002,0.0,20926.56199999986,0.06851469176188767,236.0
550,2014-12-11 00:00:00,sell,1.0,1228.21,1234.79,1222.9460000000001,2014-12-11 09:30:00,1222.9460000000001,0.0,496.39999999998963,285001.58500000014,0.0,20430.161999999895,0.06688945140990826,236.0
551,2014-12-11 08:00:00,buy,1.0,1229.63,1225.23,1233.15,2014-12-11 09:30:00,1225.23,-0.0,-470.0000000000091,284531.58500000014,0.0,20900.161999999895,0.06842825673913948,236.0
