date,time,open,high,low,close,volume
2004.10.08,0:00,417.3,418.1,417,417.2,58
2004.10.08,4:00,417.1,418.3,417.1,418.2,69
2004.10.08,8:00,418.3,419.3,417.1,417.1,109
2004.10.08,12:00,417.2,423.3,416.8,421.6,219
2004.10.08,16:00,421.8,423,421.1,422.3,260
2004.10.11,0:00,422.1,423,421.3,421.8,46
2004.10.11,4:00,421.7,421.8,421.5,421.8,30
2004.10.11,8:00,421.6,422.3,420.8,421.1,92
2004.10.11,12:00,420.8,422.3,420.8,421.6,228
2004.10.11,16:00,421.7,421.8,420.6,421.6,363
2004.10.11,20:00,421.6,421.6,421.6,421.6,3
2004.10.12,0:00,421.6,421.8,420.6,421.1,67
2004.10.12,4:00,421.2,422.1,421.1,421.3,94
2004.10.12,8:00,421.3,421.3,417.3,417.6,141
2004.10.12,12:00,417.5,419.1,412.8,414.3,312
2004.10.12,16:00,414.3,414.8,412.6,414.8,281
2004.10.12,20:00,415.1,415.1,413.3,414.8,17
2004.10.13,0:00,414.8,415.6,414,414.5,72
2004.10.13,4:00,414.1,414.8,413.6,413.6,112
2004.10.13,8:00,413.3,414.3,411.3,411.6,182
2004.10.13,12:00,411.7,412,409.1,410.8,405
2004.10.13,16:00,411,414.1,409.8,413.3,454
2004.10.13,20:00,414.1,416.1,414.1,415.6,138
2004.10.14,0:00,415.3,415.3,414.3,414.3,51
2004.10.14,4:00,414.5,416.8,414.3,415.1,135
2004.10.14,8:00,415.2,415.8,413.8,414.1,132
2004.10.14,12:00,414.3,418.5,413.8,415.3,510
2004.10.14,16:00,415.3,417.8,414.8,417.6,639
2004.10.14,20:00,417.3,417.6,416.8,417.3,10
2004.10.15,0:00,417.3,419.3,417.3,418.1,89
2004.10.15,4:00,418.3,418.3,417.6,417.7,51
2004.10.15,8:00,417.8,418.3,417.2,417.3,95
2004.10.15,12:00,417.6,420.8,417.3,420.5,389
2004.10.15,16:00,420.2,420.7,417.5,418.3,406
2004.10.18,0:00,418.1,418.6,417.3,417.8,89
2004.10.18,4:00,417.8,419.3,417.8,418.7,100
2004.10.18,8:00,418.6,419.1,418,418.3,76
2004.10.18,12:00,418.5,419.8,417.8,418.8,312
2004.10.18,16:00,418.7,419.1,415.8,415.8,544
2004.10.18,20:00,416.3,416.3,415.3,415.3,7
2004.10.19,0:00,415.3,415.6,414.3,414.8,111
2004.10.19,4:00,414.8,415.3,414.6,414.8,82
2004.10.19,8:00,415.1,416.6,414.3,416.5,153
2004.10.19,12:00,416.3,420.2,416,419.1,441
2004.10.19,16:00,419.3,420.1,418.1,419.8,495
2004.10.19,20:00,419.8,419.8,419.3,419.3,6
2004.10.20,0:00,419.7,419.8,419.3,419.6,29
2004.10.20,4:00,419.7,419.8,419.3,419.6,48
2004.10.20,8:00,419.6,422.3,419.6,422.3,109
2004.10.20,12:00,422.1,425,422.1,423.6,297
2004.10.20,16:00,423.5,425.5,422.8,423.1,509
2004.10.20,20:00,423.3,423.8,423.1,423.1,12
2004.10.21,0:00,423.3,425.1,423.1,424.8,79
2004.10.21,4:00,424.8,425,423.8,424.8,166
2004.10.21,8:00,424.6,425.6,424.1,424.8,120
2004.10.21,12:00,424.8,425.8,421.5,422.1,369
2004.10.21,16:00,422.3,424.2,422,423.8,533
2004.10.21,20:00,423.6,423.6,423.1,423.3,8
2004.10.22,0:00,420.3,424.1,420.3,423.1,54
2004.10.22,4:00,422.8,423.3,422.5,422.6,59
2004.10.22,8:00,422.8,423.5,422,422.1,94
2004.10.22,12:00,422.3,424.2,421.5,422.1,349
2004.10.22,16:00,422.2,424.7,421.8,423.7,479
2004.10.25,0:00,424.6,429.3,424.6,428.3,134
2004.10.25,4:00,428.3,428.3,427.3,427.3,111
2004.10.25,8:00,427.5,428.8,427.5,428.6,139
2004.10.25,12:00,428.7,430.2,428,428.6,376
2004.10.25,16:00,428.3,428.8,427.6,428.3,446
2004.10.25,20:00,428.1,428.1,427.8,427.8,2
2004.10.26,0:00,428.1,429,426.5,428.3,77
2004.10.26,4:00,428.3,428.6,427.3,427.6,69
2004.10.26,8:00,427.3,427.8,426.6,427.1,112
2004.10.26,12:00,426.8,428,425.8,427.8,246
2004.10.26,16:00,427.8,427.8,424.3,426.1,494
2004.10.26,20:00,426.1,426.8,426,426.3,24
2004.10.27,0:00,426.3,426.3,424.8,425.1,41
2004.10.27,4:00,425.2,425.8,424.8,425.3,62
2004.10.27,8:00,425.6,426.1,424.5,425.3,76
2004.10.27,12:00,425.6,428.3,425.5,428.1,215
2004.10.27,16:00,427.8,428.2,422.8,424.3,855
2004.10.27,20:00,424.3,424.3,423,423.8,19
2004.10.28,0:00,423.6,423.6,422.1,422.6,38
2004.10.28,4:00,422.8,423.6,422.3,422.3,91
2004.10.28,8:00,422.5,424.3,422.3,423.8,118
2004.10.28,12:00,423.7,423.8,420.3,421.3,310
2004.10.28,16:00,421.5,426.8,421.3,425.3,695
2004.10.28,20:00,425.3,425.3,423.8,423.8,190
2004.10.29,0:00,424,424.6,423.3,424.6,46
2004.10.29,4:00,424.3,426.1,424.3,425.6,67
2004.10.29,8:00,425.8,426.8,424.8,425.3,103
2004.10.29,12:00,425.5,426.1,423.8,425.5,251
2004.10.29,16:00,425.6,427.1,424,426.5,699
2004.10.29,20:00,426.3,428.3,426.3,428.1,240
2004.11.01,0:00,428.6,430.1,428.6,429.1,82
2004.11.01,4:00,428.8,429.3,428.8,429.1,72
2004.11.01,8:00,429.2,429.2,427.3,427.8,80
2004.11.01,12:00,427.6,429.8,427.3,429.3,168
2004.11.01,16:00,429.3,430.1,425.7,426.7,757
2004.11.01,20:00,426.8,427.3,426.3,427.1,97
2004.11.02,0:00,426.8,427.8,426,426.3,74
2004.11.02,4:00,426.3,426.3,425.3,425.5,66
2004.11.02,8:00,425.3,426.2,424.6,425,116
2004.11.02,12:00,426.1,426.1,424.3,424.8,147
2004.11.02,16:00,425,425.3,416.8,418.2,693
2004.11.02,20:00,418.3,421.3,418,421.1,160
2004.11.03,0:00,421.3,421.6,419.3,419.7,63
2004.11.03,4:00,419.8,420.3,418.8,419.3,143
2004.11.03,8:00,419.3,421.3,418.8,420.8,121
2004.11.03,12:00,421,425,421,423.8,258
2004.11.03,16:00,424.2,424.6,421.8,422.8,573
2004.11.03,20:00,423,426.8,422.8,426.3,117
2004.11.04,0:00,425.8,428.1,425.8,426.8,70
2004.11.04,4:00,426.8,427.5,426.6,426.8,95
2004.11.04,8:00,427.1,427.3,425.3,425.8,140
2004.11.04,12:00,425.8,431.1,425.8,430.7,236
2004.11.04,16:00,430.6,432.6,429.3,429.5,585
2004.11.04,20:00,429.6,430,428.8,429.1,109
2004.11.05,0:00,428.8,430.2,428.1,429.6,34
2004.11.05,4:00,429.6,430.6,429.3,429.8,94
2004.11.05,8:00,429.7,430.1,428,428.6,123
2004.11.05,12:00,428.3,429.8,424.5,427,285
2004.11.05,16:00,426.8,433.6,426.1,433,819
2004.11.05,20:00,433.1,433.3,432.6,433.1,140
2004.11.08,0:00,433.1,433.8,433.1,433.6,63
2004.11.08,4:00,433.7,434.8,433.3,434.6,117
2004.11.08,8:00,434.3,434.6,432.8,432.8,93
2004.11.08,12:00,432.6,432.8,430.8,431.3,208
2004.11.08,16:00,431.6,433.3,430.7,431.7,512
2004.11.08,20:00,431.6,432.3,431.1,431.3,76
2004.11.09,0:00,431.6,432.1,430.8,431.3,54
2004.11.09,4:00,431.3,432.8,431.3,432.7,83
2004.11.09,8:00,432.6,433.3,432.3,432.3,93
2004.11.09,12:00,432.1,433.8,431.5,432.8,217
2004.11.09,16:00,432.8,436.2,432.2,435.3,749
2004.11.09,20:00,435.5,435.5,434.6,434.6,117
2004.11.10,0:00,434.8,434.8,433.1,433.3,50
2004.11.10,4:00,433.1,433.3,432.6,433.1,65
2004.11.10,8:00,433.2,433.8,432.5,433.8,100
2004.11.10,12:00,433.8,437.6,433.8,434.1,282
2004.11.10,16:00,434.3,435.5,432,433.8,724
2004.11.10,20:00,433.8,434.3,433.3,434.1,119
2004.11.11,0:00,433.8,433.8,431.6,431.8,64
2004.11.11,4:00,431.7,432.3,431.6,432.2,78
2004.11.11,8:00,432.3,434.3,432.1,433.3,107
2004.11.11,12:00,433.3,433.8,431.8,433.7,178
2004.11.11,16:00,433.6,435.1,433.1,434.1,408
2004.11.11,20:00,434.3,434.6,434.1,434.3,47
2004.11.12,0:00,434.1,434.8,433.8,434.6,29
2004.11.12,4:00,434.5,435.1,434.3,434.8,44
2004.11.12,8:00,434.8,436.1,434.5,435.6,92
2004.11.12,12:00,435.8,437.1,435.1,435.3,236
2004.11.12,16:00,435.2,438.3,434.3,437.3,790
2004.11.12,20:00,437.3,438.5,437.2,437.3,132
2004.11.15,0:00,438.3,438.7,436.6,437.6,43
2004.11.15,4:00,437.7,438.3,437.3,438.1,23
2004.11.15,8:00,438.3,439.3,437.7,438.8,100
2004.11.15,12:00,438.8,439.8,437.1,437.7,214
2004.11.15,16:00,437.8,438.1,435.2,435.7,705
2004.11.15,20:00,435.8,436.8,435.3,436,209
2004.11.16,0:00,435.8,436.3,434.8,435.6,186
2004.11.16,4:00,435.7,437.1,435.2,435.8,160
2004.11.16,8:00,436.2,437.6,435.3,437.2,111
2004.11.16,12:00,437.3,439.3,436.3,438.8,349
2004.11.16,16:00,438.8,440.3,436.3,439.8,1066
2004.11.16,20:00,439.8,440.3,438.8,439.3,281
2004.11.17,0:00,439.2,439.5,438,438.6,164
2004.11.17,4:00,438.8,439.8,438.5,439.3,281
2004.11.17,8:00,439.3,443.8,439,443.3,423
2004.11.17,12:00,442.8,444.6,441.8,442.8,638
2004.11.17,16:00,442.8,444.6,441.6,444.3,626
2004.11.17,20:00,444.1,444.6,443.8,444.1,72
2004.11.18,0:00,444.3,444.7,443.8,444.2,46
2004.11.18,4:00,444.3,445.1,444.3,445,48
2004.11.18,8:00,444.8,445.7,443.3,443.3,114
2004.11.18,12:00,443.6,444.8,440.7,441.3,222
2004.11.18,16:00,441.2,443,439.7,441.3,610
2004.11.18,20:00,441.5,443.3,441.3,442.3,155
2004.11.19,0:00,442.6,442.6,441.3,441.8,40
2004.11.19,4:00,441.8,442.6,441.7,442.6,44
2004.11.19,8:00,442.7,443.6,442.1,443.3,80
2004.11.19,12:00,443.3,444.8,443,444.7,210
2004.11.19,16:00,444.8,447.8,443.6,446.8,899
2004.11.19,20:00,446.8,447.1,445.8,446.6,168
2004.11.22,0:00,446.1,446.3,445.8,445.8,25
2004.11.22,4:00,445.7,446.5,445.6,446.3,67
2004.11.22,8:00,446.6,446.6,445.7,446.6,75
2004.11.22,12:00,446.8,447.5,445.7,445.7,132
2004.11.22,16:00,445.8,448.1,445.8,447.6,406
2004.11.22,20:00,447.7,448.5,447.3,448.3,108
2004.11.23,0:00,448.3,448.3,447,447.1,24
2004.11.23,4:00,446.8,447.3,446.3,446.7,64
2004.11.23,8:00,446.8,447.3,445.5,445.6,99
2004.11.23,12:00,445.8,449.2,445.7,447.1,212
2004.11.23,16:00,446.8,448.3,446.8,447.8,486
2004.11.23,20:00,447.8,448.1,446.5,446.6,113
2004.11.24,0:00,446.8,447.3,446.8,447.1,60
2004.11.24,4:00,447,447.3,446.8,446.8,51
2004.11.24,8:00,447.1,448.6,446.8,448.3,108
2004.11.24,12:00,448.2,449.1,447.7,448.3,294
2004.11.24,16:00,448.3,448.8,446.7,448.8,859
2004.11.26,8:00,453.6,454.8,450.3,451.6,117
2004.11.26,12:00,451.5,451.7,449,449.8,132
2004.11.26,16:00,449.7,452.3,449.1,451.3,100
2004.11.29,0:00,451.5,451.6,450.1,450.3,71
2004.11.29,4:00,450.5,450.8,449.8,450.7,66
2004.11.29,8:00,450.8,451.1,450.1,450.3,67
2004.11.29,12:00,450.3,451,449.3,449.8,121
2004.11.29,16:00,449.6,454.3,449,453.5,571
2004.11.29,20:00,453.6,453.8,452.8,453.3,139
2004.11.30,0:00,453.3,453.3,450.3,450.6,84
2004.11.30,4:00,450.8,451.8,450.6,451.3,66
2004.11.30,8:00,451.6,452.1,450.3,451.3,103
2004.11.30,12:00,451.1,453.1,451.1,452.7,219
2004.11.30,16:00,452.8,453.3,447.6,450.1,929
2004.11.30,20:00,450.3,451.1,448.8,450.3,206
2004.12.01,0:00,450.7,451.5,450.3,450.8,47
2004.12.01,4:00,450.8,451.8,450.6,451.5,88
2004.12.01,8:00,451.3,451.8,450.3,450.8,94
2004.12.01,12:00,450.8,451.3,449.8,451.3,144
2004.12.01,16:00,451.6,455.2,451.3,454.3,763
2004.12.01,20:00,454.5,454.5,452.8,454.3,148
2004.12.02,0:00,454.1,455.6,453.8,455.3,69
2004.12.02,4:00,455.3,456,455.3,455.7,69
2004.12.02,8:00,455.6,456.3,455.1,455.3,77
2004.12.02,12:00,455.1,455.2,452.3,454.8,186
2004.12.02,16:00,454.8,455.1,446.6,448.3,661
2004.12.02,20:00,448.3,450.3,448.3,448.8,207
2004.12.03,0:00,448.6,449.1,448.3,448.6,86
2004.12.03,4:00,448.5,449.8,448.3,449.3,76
2004.12.03,8:00,449.1,449.8,447.8,449.1,98
2004.12.03,12:00,449.3,451.3,448.3,448.8,233
2004.12.03,16:00,448.8,454.7,447.7,454.1,737
2004.12.03,20:00,454.3,455.8,454.1,455.3,166
2004.12.06,0:00,454.8,455.8,454.6,454.6,43
2004.12.06,4:00,454.8,455.1,454.6,454.8,69
2004.12.06,8:00,454.8,455.1,453.8,454.8,63
2004.12.06,12:00,454.8,455.5,453,453.3,155
2004.12.06,16:00,453.3,454.3,450.5,454.1,482
2004.12.06,20:00,454,454.1,451.3,451.8,123
2004.12.07,0:00,451.6,452.3,451.1,452.1,44
2004.12.07,4:00,452.3,452.8,452.1,452.3,65
2004.12.07,8:00,452.6,453.3,452.3,453,81
2004.12.07,12:00,453.1,454.6,453,453.5,166
2004.12.07,16:00,453.6,453.6,451,451.5,899
2004.12.07,20:00,451.3,451.8,449.8,450.3,211
2004.12.08,0:00,450.3,450.7,448.8,448.8,123
2004.12.08,4:00,448.8,449.3,446.8,447.3,151
2004.12.08,8:00,447.3,448.1,443.6,446.5,158
2004.12.08,12:00,446.6,446.6,434.5,435.3,208
2004.12.08,16:00,435.8,437.8,432.8,436.7,1396
2004.12.08,20:00,436.2,440.2,435.3,440.1,619
2004.12.09,0:00,439.6,440.6,438,439.7,435
2004.12.09,4:00,439.2,439.8,438,438,340
2004.12.09,8:00,438.1,440.8,438,438.2,270
2004.12.09,12:00,438.3,438.3,435.8,436.1,121
2004.12.09,16:00,436.8,437.6,432.6,432.8,2434
2004.12.09,20:00,433.1,437.7,431.5,436.8,625
2004.12.10,0:00,436.7,437.2,435.1,435.1,94
2004.12.10,4:00,435.3,435.6,433.5,434.3,95
2004.12.10,8:00,434.1,435.3,433.3,434.3,120
2004.12.10,12:00,434.5,435.3,431.5,433.6,252
2004.12.10,16:00,433.7,435.3,431.8,434.1,529
2004.12.10,20:00,434,434.3,433.3,433.7,121
2004.12.13,0:00,434,435.3,433.8,434.8,29
2004.12.13,4:00,434.7,435.6,434.6,435.3,30
2004.12.13,8:00,435.3,437.6,434.8,436.8,139
2004.12.13,12:00,436.8,436.8,435.5,435.7,169
2004.12.13,16:00,435.8,439.3,434.6,439.2,467
2004.12.13,20:00,439.3,439.6,438.2,438.3,118
2004.12.14,0:00,438.6,439.1,437.8,438.6,57
2004.12.14,4:00,438.3,438.6,437.5,437.8,60
2004.12.14,8:00,437.8,439.1,437.8,438.7,113
2004.12.14,12:00,438.5,438.8,436,437.6,286
2004.12.14,16:00,437.3,437.8,434.6,435,513
2004.12.14,20:00,435.2,435.8,434.7,435.1,162
2004.12.15,0:00,434.5,436,434.5,435.3,80
2004.12.15,4:00,435.5,436.6,434.8,436.3,86
2004.12.15,8:00,436.2,437.1,436.1,436.3,124
2004.12.15,12:00,436.3,439.8,436.3,439.5,209
2004.12.15,16:00,439.3,441,438.6,439.3,451
2004.12.15,20:00,439.3,440.3,439.1,440.1,111
2004.12.16,0:00,440,441.1,440,440.8,45
2004.12.16,4:00,441,442.2,440.8,441.8,73
2004.12.16,8:00,441.8,442.3,440.7,441.2,119
2004.12.16,12:00,441.3,441.8,439.8,440.3,308
2004.12.16,16:00,440.3,440.3,436.3,437,876
2004.12.16,20:00,437.3,437.3,435.1,436.7,246
2004.12.17,0:00,436.8,438.6,436.3,437.6,93
2004.12.17,4:00,437.7,439.1,437.5,438.8,83
2004.12.17,8:00,438.8,439.8,437.6,439.1,132
2004.12.17,12:00,439.3,439.5,437,437.5,214
2004.12.17,16:00,437.6,441.5,436.8,441.3,560
2004.12.17,20:00,441.2,441.5,440.2,441,171
2004.12.20,0:00,440.8,441.3,440.5,440.6,27
2004.12.20,4:00,440.8,441.5,440.8,441.1,48
2004.12.20,8:00,441.2,441.8,440.3,441.7,137
2004.12.20,12:00,441.6,443.6,441.3,442,133
2004.12.20,16:00,442.1,443.2,440.6,441.5,296
2004.12.20,20:00,441.3,442.6,441.2,442.5,58
2004.12.21,0:00,442.1,443.1,441.8,442.6,68
2004.12.21,4:00,442.7,442.8,442.3,442.4,33
2004.12.21,8:00,442.2,442.3,440.6,441.5,100
2004.12.21,12:00,441.6,442.2,440.8,441.8,149
2004.12.21,16:00,441.8,441.8,440.1,441.1,339
2004.12.21,20:00,441.2,441.5,440.6,441.1,90
2004.12.22,0:00,441.3,441.3,440.7,440.8,45
2004.12.22,4:00,441,441.1,440.8,440.8,26
2004.12.22,8:00,440.8,442.1,440.8,441.8,129
2004.12.22,12:00,442.1,442.6,440.8,441.1,156
2004.12.22,16:00,440.8,441.8,438.3,439.2,392
2004.12.22,20:00,439.3,439.8,438.8,439.2,84
2004.12.23,0:00,439.3,439.6,439.1,439.3,23
2004.12.23,4:00,439.6,440.8,439.3,440.7,51
2004.12.23,8:00,440.8,441.6,440.6,441.5,82
2004.12.23,12:00,441.3,442.1,440.6,440.8,176
2004.12.23,16:00,441.1,441.8,440.1,441.8,384
2004.12.27,8:00,442.6,442.6,442.1,442.1,12
2004.12.27,12:00,443.3,443.3,442.2,442.3,94
2004.12.27,16:00,442.5,445.1,441.8,444.5,384
2004.12.27,20:00,444.3,444.7,443.8,443.8,56
2004.12.28,0:00,444.1,445.1,444.1,444.6,41
2004.12.28,4:00,444.2,444.8,444.2,444.3,20
2004.12.28,8:00,444.3,444.7,444.1,444.6,74
2004.12.28,12:00,444.5,444.8,444,444.3,98
2004.12.28,16:00,444.3,444.3,442.3,443.5,345
2004.12.28,20:00,443.6,443.8,443.1,443.3,51
2004.12.29,0:00,443.3,443.3,442.8,443.1,12
2004.12.29,4:00,443.3,443.6,442.8,442.8,47
2004.12.29,8:00,442.8,443.5,442.5,442.7,142
2004.12.29,12:00,442.8,443.1,439.6,439.7,489
2004.12.29,16:00,439.8,439.8,433.1,434.8,1046
2004.12.29,20:00,434.8,436,434.3,436,134
2004.12.30,0:00,435.8,436,435.5,435.8,49
2004.12.30,4:00,435.8,436.2,435.7,436.2,49
2004.12.30,8:00,436.2,436.3,434.3,434.8,95
2004.12.30,12:00,434.8,435.1,433.3,434,201
2004.12.30,16:00,433.8,438.3,433.8,436.8,537
2005.01.03,0:00,437.8,437.8,435.3,435.5,53
2005.01.03,4:00,435.3,435.6,432.8,433.8,92
2005.01.03,8:00,434,436.1,433.8,435.3,98
2005.01.03,12:00,435.6,435.6,429.8,430.8,201
2005.01.03,16:00,431,431.2,426.7,428,683
2005.01.03,20:00,427.8,430.1,426.7,429.1,176
2005.01.04,0:00,429.3,429.5,427.8,428.3,74
2005.01.04,4:00,428.1,429.3,427.8,429.1,81
2005.01.04,8:00,429,429,425.5,425.6,208
2005.01.04,12:00,425.7,428.3,425.5,427.8,300
2005.01.04,16:00,428,428.2,423.7,427.2,738
2005.01.04,20:00,427.3,428.2,426.1,427.1,187
2005.01.05,0:00,426.8,427.8,424.8,425.6,112
2005.01.05,4:00,425.5,427.3,425.5,426.7,143
2005.01.05,8:00,426.8,427.3,425.5,426.5,136
2005.01.05,12:00,426.3,426.8,425,426.6,248
2005.01.05,16:00,426.7,428,425.6,425.8,571
2005.01.05,20:00,426,426.3,425.6,426.1,149
2005.01.06,0:00,426.3,426.7,426,426.3,27
2005.01.06,4:00,426.6,427.1,426.3,426.6,67
2005.01.06,8:00,426.5,426.7,425.1,425.5,173
2005.01.06,12:00,425.6,425.7,423.5,425.1,201
2005.01.06,16:00,425,425.8,420,421.6,548
2005.01.06,20:00,421.5,421.5,420,420.8,160
2005.01.07,0:00,420.8,422,420.8,422,96
2005.01.07,4:00,422,422.6,421.6,422.1,63
2005.01.07,8:00,422.2,422.8,421.3,422.6,133
2005.01.07,12:00,422.5,424.5,420.3,422.7,285
2005.01.07,16:00,422.8,423.3,416.5,417,779
2005.01.07,20:00,417.1,418.6,416.8,418.6,150
2005.01.10,0:00,419.1,419.3,418.8,419.3,42
2005.01.10,4:00,419.2,419.8,419.1,419.3,83
2005.01.10,8:00,419.3,420.8,419.1,420.6,120
2005.01.10,12:00,420.5,421.3,418.7,419.3,201
2005.01.10,16:00,419.5,420.3,418.3,418.5,552
2005.01.10,20:00,418.7,419.2,418.5,419.1,80
2005.01.11,0:00,419.3,420.2,419,420,90
2005.01.11,4:00,420.1,421.2,419.8,421.2,150
2005.01.11,8:00,421.1,422.1,420.8,422,148
2005.01.11,12:00,422.1,422.3,420.1,421.2,370
2005.01.11,16:00,421.3,422.2,420.5,421.5,823
2005.01.11,20:00,421.7,422.3,421.1,421.1,165
2005.01.12,0:00,421.1,422.5,421.1,422.3,101
2005.01.12,4:00,422.3,422.5,421.8,422.3,107
2005.01.12,8:00,422.3,422.8,421,421.2,116
2005.01.12,12:00,421.3,423.5,420.1,423.3,485
2005.01.12,16:00,423.5,427.3,423.1,425.8,1355
2005.01.12,20:00,425.7,426.3,425.3,425.6,214
2005.01.13,0:00,425.8,426.1,425.1,425.8,74
2005.01.13,4:00,425.8,426.5,425.7,426.1,103
2005.01.13,8:00,426.3,426.3,425.1,425.8,112
2005.01.13,12:00,425.6,425.7,423,423.7,427
2005.01.13,16:00,423.8,424.5,422.7,424,809
2005.01.13,20:00,423.8,425.2,423.8,424.7,143
2005.01.14,0:00,424.8,425.2,423.5,423.7,95
2005.01.14,4:00,423.8,423.8,422.2,422.3,238
2005.01.14,8:00,422.3,422.6,420.1,421.2,186
2005.01.14,12:00,421.3,421.7,420.3,420.5,382
2005.01.14,16:00,420.6,422.7,420.3,422.3,797
2005.01.14,20:00,422.6,422.6,422.2,422.6,30
2005.01.17,0:00,422.5,422.6,421,421.2,108
2005.01.17,4:00,421.2,421.3,421.1,421.2,5
2005.01.17,12:00,421.2,421.2,421.2,421.2,1
2005.01.18,8:00,421.3,421.7,420.8,421.7,70
2005.01.18,12:00,421.8,423.1,421.6,423.1,183
2005.01.18,16:00,422.8,423.3,421.2,422.8,419
2005.01.18,20:00,422.7,423.2,422.3,422.5,102
2005.01.19,0:00,422.3,422.7,422.1,422.2,21
2005.01.19,4:00,422.1,422.5,422.1,422.3,68
2005.01.19,8:00,422.3,424.2,421.7,423.8,257
2005.01.19,12:00,423.3,426.6,423.2,425.8,464
2005.01.19,16:00,425.7,426.1,422,423.1,978
2005.01.19,20:00,423,423,421.5,422.6,212
2005.01.20,0:00,422.6,422.8,422.1,422.3,73
2005.01.20,4:00,422.3,422.7,422.1,422.2,100
2005.01.20,8:00,422.2,422.6,421.3,421.8,127
2005.01.20,12:00,421.8,421.8,419.6,419.8,380
2005.01.20,16:00,419.8,422.5,419.7,421.8,842
2005.01.20,20:00,421.7,422.3,421.6,421.8,122
2005.01.21,0:00,421.8,421.8,420.6,420.8,100
2005.01.21,4:00,420.7,422,420.7,421.8,48
2005.01.21,8:00,421.6,423.1,421.6,422.6,135
2005.01.21,12:00,422.8,423.3,422,422.8,288
2005.01.21,16:00,422.8,427.8,422.2,426.8,1277
2005.01.21,20:00,426.8,427.2,426,426.7,239
2005.01.24,0:00,426.1,427.2,426.1,426.7,59
2005.01.24,4:00,426.8,427.1,426.5,426.6,54
2005.01.24,8:00,426.8,427.6,426.5,427.3,100
2005.01.24,12:00,427.2,427.5,426,426.2,220
2005.01.24,16:00,426.3,427.6,426.1,426.5,573
2005.01.24,20:00,426.6,427.2,426.2,426.8,132
2005.01.25,0:00,426.8,427.3,426.5,426.8,106
2005.01.25,4:00,426.8,427.1,426.5,426.6,92
2005.01.25,8:00,426.7,427,425.5,425.7,157
2005.01.25,12:00,425.6,426.2,423.7,424.6,296
2005.01.25,16:00,424.7,425.2,420.3,421.1,1301
2005.01.25,20:00,421.3,422,420.8,421.6,172
2005.01.26,0:00,421.6,422.1,420.8,421.3,85
2005.01.26,4:00,421.2,421.8,421.1,421.7,130
2005.01.26,8:00,421.8,423.1,421.1,423.1,153
2005.01.26,12:00,423.2,424.8,422.8,424.6,327
2005.01.26,16:00,424.5,427.3,424.3,427.3,939
2005.01.26,20:00,427.2,427.2,425.8,426.3,199
2005.01.27,0:00,426.3,426.3,425.3,425.6,76
2005.01.27,4:00,425.8,426.8,425.6,426.6,117
2005.01.27,8:00,426.6,427.6,426,426.2,151
2005.01.27,12:00,426.1,426.2,423.6,424.2,346
2005.01.27,16:00,424.3,425.7,423.6,425.1,753
2005.01.27,20:00,425.2,426.2,425.1,425.7,145
2005.01.28,0:00,425.7,426.6,425.7,426.3,74
2005.01.28,4:00,426.3,426.7,426,426.3,102
2005.01.28,8:00,426.5,426.5,425.2,425.6,116
2005.01.28,12:00,425.5,427.2,425.3,427,279
2005.01.28,16:00,426.8,427.2,423.5,424.8,984
2005.01.28,20:00,424.8,426.5,424.3,426.5,177
2005.01.31,0:00,425.8,426.1,423.5,423.5,108
2005.01.31,4:00,423.7,423.7,423,423.5,128
2005.01.31,8:00,423.5,424.2,423,423.2,129
2005.01.31,12:00,423.3,424.6,422.3,422.7,311
2005.01.31,16:00,422.6,422.7,419.2,421,1409
2005.01.31,20:00,421.1,422.3,420.5,422.1,193
2005.02.01,0:00,422.1,422.2,421,421.5,93
2005.02.01,4:00,421.7,422.1,421.3,421.8,115
2005.02.01,8:00,421.8,421.8,419.8,420.6,146
2005.02.01,12:00,420.5,421.8,419.5,420.1,357
2005.02.01,16:00,420,420.8,419.1,420.2,917
2005.02.01,20:00,420.3,420.7,420.1,420.6,131
2005.02.02,0:00,420.7,421.1,420.3,420.8,65
2005.02.02,4:00,420.8,421.5,420.6,421.3,84
2005.02.02,8:00,421.3,422.3,421,421.6,184
2005.02.02,12:00,421.5,422,420.6,421.7,172
2005.02.02,16:00,421.6,421.8,419.6,420.1,660
2005.02.02,20:00,420.3,421.6,420.2,421.5,144
2005.02.03,0:00,421.3,421.3,420.3,420.6,98
2005.02.03,4:00,420.6,421.1,420.5,420.8,82
2005.02.03,8:00,420.6,421.2,419.3,419.3,125
2005.02.03,12:00,419.3,419.8,414.2,414.8,546
2005.02.03,16:00,414.7,416.8,414.3,415.8,983
2005.02.03,20:00,416,416.8,415.8,416.7,137
2005.02.04,0:00,416.7,416.8,415.1,415.3,120
2005.02.04,4:00,415.3,415.8,415.1,415.6,120
2005.02.04,8:00,415.6,416.5,415.2,415.8,81
2005.02.04,12:00,415.8,417.3,413.3,415.2,522
2005.02.04,16:00,415.3,416.1,413.7,414.5,805
2005.02.04,20:00,414.3,414.5,413.7,414.2,138
2005.02.07,0:00,414.2,414.3,413.3,414.3,109
2005.02.07,4:00,414.3,414.3,413.7,413.8,130
2005.02.07,8:00,413.8,414.3,413,413.3,143
2005.02.07,12:00,413.3,415.7,413.3,415.2,288
2005.02.07,16:00,415.3,415.3,412.2,413.3,1025
2005.02.07,20:00,413.3,413.7,412.7,412.8,155
2005.02.08,0:00,412.8,413.5,411.8,412.2,107
2005.02.08,4:00,412.1,412.3,411.7,412.2,98
